country_x,country_code,year,debt_value,indicator,country,gdp_value,debt_to_gdp
Grenada,GRD,2023,727141919.0,"External debt stocks, total (DOD, current US$)",Grenada,1316733333.33333,0.5522317242164968
Grenada,GRD,2022,699769056.0,"External debt stocks, total (DOD, current US$)",Grenada,1224577777.77778,0.5714370035930741
Grenada,GRD,2021,753308960.2,"External debt stocks, total (DOD, current US$)",Grenada,1122800000.0,0.6709199859280371
Grenada,GRD,2020,681649747.6,"External debt stocks, total (DOD, current US$)",Grenada,1043411111.11111,0.6532897151863021
Grenada,GRD,2019,545922057.5,"External debt stocks, total (DOD, current US$)",Grenada,1213485185.18519,0.4498794580806414
Grenada,GRD,2018,577983366.3,"External debt stocks, total (DOD, current US$)",Grenada,1166514814.81481,0.49547880486349216
Grenada,GRD,2017,561492097.2,"External debt stocks, total (DOD, current US$)",Grenada,1125685185.18519,0.4988002903383926
Grenada,GRD,2016,622125784.3,"External debt stocks, total (DOD, current US$)",Grenada,1061640740.74074,0.586004059966579
Grenada,GRD,2015,601161099.1,"External debt stocks, total (DOD, current US$)",Grenada,997007407.407407,0.6029655292765018
Grenada,GRD,2014,637672103.3,"External debt stocks, total (DOD, current US$)",Grenada,911496296.296296,0.6995882549288107
Grenada,GRD,2013,586831002.2,"External debt stocks, total (DOD, current US$)",Grenada,842618518.518518,0.6964373430004357
Grenada,GRD,2012,589250059.8,"External debt stocks, total (DOD, current US$)",Grenada,799881481.481481,0.7366717112998227
Grenada,GRD,2011,532309611.8,"External debt stocks, total (DOD, current US$)",Grenada,778655555.555555,0.6836265509211038
Grenada,GRD,2010,560589966.8,"External debt stocks, total (DOD, current US$)",Grenada,771014814.814815,0.727080668267891
Grenada,GRD,2009,556610998.4,"External debt stocks, total (DOD, current US$)",Grenada,771275555.555555,0.721675922944387
Grenada,GRD,2008,538874448.7,"External debt stocks, total (DOD, current US$)",Grenada,825976037.037037,0.6524093006778559
Grenada,GRD,2007,487671808.2,"External debt stocks, total (DOD, current US$)",Grenada,758683592.592593,0.6427868125281522
Grenada,GRD,2006,452574948.4,"External debt stocks, total (DOD, current US$)",Grenada,698700666.666667,0.6477379656142684
Grenada,GRD,2005,362225849.5,"External debt stocks, total (DOD, current US$)",Grenada,695555555.555555,0.5207719880990419
Grenada,GRD,2004,429599096.4,"External debt stocks, total (DOD, current US$)",Grenada,599118592.592593,0.7170518520231135
Grenada,GRD,2003,369076336.6,"External debt stocks, total (DOD, current US$)",Grenada,591018407.407407,0.6244751973445464
Grenada,GRD,2002,372086143.1,"External debt stocks, total (DOD, current US$)",Grenada,540336925.925926,0.6886187584947855
Grenada,GRD,2001,235652510.6,"External debt stocks, total (DOD, current US$)",Grenada,520444185.185185,0.45279112978493524
Grenada,GRD,2000,199420878.4,"External debt stocks, total (DOD, current US$)",Grenada,520044370.37037,0.3834689687304462
Guatemala,GTM,2023,25364845251.6,"External debt stocks, total (DOD, current US$)",Guatemala,104450210572.012,0.2428414946479452
Guatemala,GTM,2022,25269486615.2,"External debt stocks, total (DOD, current US$)",Guatemala,95630524813.106,0.26424080244864306
Guatemala,GTM,2021,26313444120.1,"External debt stocks, total (DOD, current US$)",Guatemala,86478835636.3813,0.30427611480270716
Guatemala,GTM,2020,24357414712.1,"External debt stocks, total (DOD, current US$)",Guatemala,77719464220.73,0.31340173219571915
Guatemala,GTM,2019,24596433139.3,"External debt stocks, total (DOD, current US$)",Guatemala,77172317258.6478,0.31872093534347984
Guatemala,GTM,2018,24274929980.6,"External debt stocks, total (DOD, current US$)",Guatemala,73328365862.4329,0.33104419681383307
Guatemala,GTM,2017,23264893723.8,"External debt stocks, total (DOD, current US$)",Guatemala,71653754066.2763,0.32468492442532854
Guatemala,GTM,2016,21129829604.4,"External debt stocks, total (DOD, current US$)",Guatemala,66053403469.0024,0.3198900964174515
Guatemala,GTM,2015,20378217942.1,"External debt stocks, total (DOD, current US$)",Guatemala,62186064718.7424,0.32769749998279213
Guatemala,GTM,2014,19511836131.6,"External debt stocks, total (DOD, current US$)",Guatemala,57852153058.502,0.33727069953419
Guatemala,GTM,2013,17484024750.5,"External debt stocks, total (DOD, current US$)",Guatemala,52996446269.442,0.32990938036879974
Guatemala,GTM,2012,15367094881.6,"External debt stocks, total (DOD, current US$)",Guatemala,49593929487.1263,0.3098583846958331
Guatemala,GTM,2011,16281345423.5,"External debt stocks, total (DOD, current US$)",Guatemala,46876006272.2387,0.3473279128973552
Guatemala,GTM,2010,15043073564.1,"External debt stocks, total (DOD, current US$)",Guatemala,40676578423.4871,0.36982150778478373
Guatemala,GTM,2009,14824423718.0,"External debt stocks, total (DOD, current US$)",Guatemala,37126148264.6383,0.3992987263944071
Guatemala,GTM,2008,13823078747.7,"External debt stocks, total (DOD, current US$)",Guatemala,38503720224.3166,0.3590063159395748
Guatemala,GTM,2007,12678187392.3,"External debt stocks, total (DOD, current US$)",Guatemala,33567850824.1039,0.3776883857931183
Guatemala,GTM,2006,10946171835.0,"External debt stocks, total (DOD, current US$)",Guatemala,29744246827.1839,0.368009716251953
Guatemala,GTM,2005,9506426234.1,"External debt stocks, total (DOD, current US$)",Guatemala,26783389293.922,0.35493738786290613
Guatemala,GTM,2004,8094354233.7,"External debt stocks, total (DOD, current US$)",Guatemala,23577298094.6571,0.34331135829063797
Guatemala,GTM,2003,5157578025.6,"External debt stocks, total (DOD, current US$)",Guatemala,21576351798.9145,0.2390384655231417
Guatemala,GTM,2002,4527094223.8,"External debt stocks, total (DOD, current US$)",Guatemala,20444205991.025,0.22143653932010823
Guatemala,GTM,2001,4381821175.1,"External debt stocks, total (DOD, current US$)",Guatemala,18405220247.4412,0.2380749111496879
Guatemala,GTM,2000,3948027445.6,"External debt stocks, total (DOD, current US$)",Guatemala,19288929030.0508,0.20467841627957933
Guinea,GIN,2023,5164136103.9,"External debt stocks, total (DOD, current US$)",Guinea,22199409741.2578,0.23262492850440103
Guinea,GIN,2022,4903692018.9,"External debt stocks, total (DOD, current US$)",Guinea,19910452541.9219,0.2462873211231722
Guinea,GIN,2021,4641861330.0,"External debt stocks, total (DOD, current US$)",Guinea,17069115737.8259,0.2719450381201315
Guinea,GIN,2020,4117019182.0,"External debt stocks, total (DOD, current US$)",Guinea,14088693742.9464,0.2922214974018591
Guinea,GIN,2019,3539865720.4,"External debt stocks, total (DOD, current US$)",Guinea,13442861496.4454,0.26332680146529974
Guinea,GIN,2018,2590666017.0,"External debt stocks, total (DOD, current US$)",Guinea,11857030366.7891,0.2184919779117978
Guinea,GIN,2017,2389897375.8,"External debt stocks, total (DOD, current US$)",Guinea,10324668271.1362,0.23147449516428859
Guinea,GIN,2016,2217230661.2,"External debt stocks, total (DOD, current US$)",Guinea,8595955222.49719,0.2579388333011671
Guinea,GIN,2015,2038505983.0,"External debt stocks, total (DOD, current US$)",Guinea,8794201742.84609,0.23180113927432747
Guinea,GIN,2014,1841210155.9,"External debt stocks, total (DOD, current US$)",Guinea,8778473372.82124,0.20974149806053
Guinea,GIN,2013,1678521277.1,"External debt stocks, total (DOD, current US$)",Guinea,8376613539.28278,0.20038184514881152
Guinea,GIN,2012,1338544650.1,"External debt stocks, total (DOD, current US$)",Guinea,7638044556.84656,0.17524703347012563
Guinea,GIN,2011,3204983552.2,"External debt stocks, total (DOD, current US$)",Guinea,6785137203.33153,0.47235353628904364
Guinea,GIN,2010,3239064176.1,"External debt stocks, total (DOD, current US$)",Guinea,6853467145.53089,0.4726168678304931
Guinea,GIN,2009,3225732941.5,"External debt stocks, total (DOD, current US$)",Guinea,6716905339.73244,0.48024094108024057
Guinea,GIN,2008,3196241393.2,"External debt stocks, total (DOD, current US$)",Guinea,6964179983.18155,0.45895444990205625
Guinea,GIN,2007,3303261166.1,"External debt stocks, total (DOD, current US$)",Guinea,6281918226.34063,0.5258363842192563
Guinea,GIN,2006,3156609938.3,"External debt stocks, total (DOD, current US$)",Guinea,4220019845.26658,0.7480083160842568
Guinea,GIN,2005,3080188084.2,"External debt stocks, total (DOD, current US$)",Guinea,4282468636.90501,0.7192552579733748
Guinea,GIN,2004,3213855090.6,"External debt stocks, total (DOD, current US$)",Guinea,5300767960.51572,0.606299901172682
Guinea,GIN,2003,3172816864.8,"External debt stocks, total (DOD, current US$)",Guinea,5025167975.26363,0.631385235362913
Guinea,GIN,2002,3162360510.6,"External debt stocks, total (DOD, current US$)",Guinea,4301608752.51396,0.73515763346721
Guinea,GIN,2001,2909940903.9,"External debt stocks, total (DOD, current US$)",Guinea,4125527603.22908,0.7053500021724175
Guinea,GIN,2000,3077966048.7,"External debt stocks, total (DOD, current US$)",Guinea,4367458866.71537,0.7047498654554799
Guinea-Bissau,GNB,2023,1128036823.2,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,2048348108.35852,0.5507056240083978
Guinea-Bissau,GNB,2022,1072539503.4,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1796608530.82267,0.5969800794104447
Guinea-Bissau,GNB,2021,1066367108.7,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1853796455.89489,0.5752341932195726
Guinea-Bissau,GNB,2020,869821712.8,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1646400349.84867,0.5283172545972492
Guinea-Bissau,GNB,2019,657103331.5,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1588638853.59328,0.4136266276087379
Guinea-Bissau,GNB,2018,556970936.1,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1554133593.91699,0.35838034663173823
Guinea-Bissau,GNB,2017,473372189.7,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1469978606.12143,0.3220265844201656
Guinea-Bissau,GNB,2016,403104383.1,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1245074264.10396,0.32375930875906533
Guinea-Bissau,GNB,2015,394322266.0,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1152384166.79638,0.34217952429545534
Guinea-Bissau,GNB,2014,327801895.4,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1135250721.0374,0.2887484582264368
Guinea-Bissau,GNB,2013,289528655.1,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1109682824.13594,0.26091118002609703
Guinea-Bissau,GNB,2012,275931029.5,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1049412177.11413,0.26293865796260035
Guinea-Bissau,GNB,2011,278057878.3,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,1157074319.19388,0.2403111655729423
Guinea-Bissau,GNB,2010,1097009336.1,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,940112538.936436,1.1668915057138411
Guinea-Bissau,GNB,2009,1133118525.2,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,890167833.369849,1.2729268377519651
Guinea-Bissau,GNB,2008,1106376546.0,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,952667544.037289,1.1613458996527908
Guinea-Bissau,GNB,2007,1098070823.2,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,753162998.015113,1.4579457914075142
Guinea-Bissau,GNB,2006,1053141767.9,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,634781901.251494,1.6590607983997263
Guinea-Bissau,GNB,2005,1028440668.4,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,639776040.688424,1.6075010675506973
Guinea-Bissau,GNB,2004,1117785117.2,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,582169841.298304,1.9200326741543567
Guinea-Bissau,GNB,2003,1068441068.2,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,553614800.145707,1.9299358830703133
Guinea-Bissau,GNB,2002,980940699.6,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,466773711.235579,2.1015337324876096
Guinea-Bissau,GNB,2001,906107735.5,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,412610871.509121,2.196034564445474
Guinea-Bissau,GNB,2000,951834343.1,"External debt stocks, total (DOD, current US$)",Guinea-Bissau,391345597.488269,2.432209150196285
Guyana,GUY,2023,2952573717.3,"External debt stocks, total (DOD, current US$)",Guyana,17159509565.4676,0.17206632310994852
Guyana,GUY,2022,2070108385.6,"External debt stocks, total (DOD, current US$)",Guyana,14718387016.7866,0.14064777500679945
Guyana,GUY,2021,1889705076.0,"External debt stocks, total (DOD, current US$)",Guyana,8041363893.04556,0.23499808006876546
Guyana,GUY,2020,1506687262.6,"External debt stocks, total (DOD, current US$)",Guyana,5471256594.72422,0.27538230688227205
Guyana,GUY,2019,1530459137.7,"External debt stocks, total (DOD, current US$)",Guyana,5173760191.84652,0.2958117657080232
Guyana,GUY,2018,1607000663.7,"External debt stocks, total (DOD, current US$)",Guyana,4787636997.85343,0.3356563299223625
Guyana,GUY,2017,1582078487.6,"External debt stocks, total (DOD, current US$)",Guyana,4748174334.14044,0.3331972198713304
Guyana,GUY,2016,1643860201.4,"External debt stocks, total (DOD, current US$)",Guyana,4482697336.56174,0.36671228904801595
Guyana,GUY,2015,1636917068.0,"External debt stocks, total (DOD, current US$)",Guyana,4279840193.7046,0.3824715395700548
Guyana,GUY,2014,2341948615.5,"External debt stocks, total (DOD, current US$)",Guyana,4127660151.8087,0.5673792243951531
Guyana,GUY,2013,2302019509.3,"External debt stocks, total (DOD, current US$)",Guyana,4167800928.83553,0.5523343241691673
Guyana,GUY,2012,1974205213.0,"External debt stocks, total (DOD, current US$)",Guyana,4063088535.76331,0.4858878155430391
Guyana,GUY,2011,2006674225.0,"External debt stocks, total (DOD, current US$)",Guyana,3691384317.52178,0.543610215678433
Guyana,GUY,2010,1408397852.0,"External debt stocks, total (DOD, current US$)",Guyana,3432912516.92427,0.4102632517014616
Guyana,GUY,2009,1427924569.8,"External debt stocks, total (DOD, current US$)",Guyana,3165663152.73351,0.4510664909395067
Guyana,GUY,2008,990493994.7,"External debt stocks, total (DOD, current US$)",Guyana,3025187433.33637,0.3274157441569232
Guyana,GUY,2007,848663074.1,"External debt stocks, total (DOD, current US$)",Guyana,2730971595.39574,0.3107549985253588
Guyana,GUY,2006,1163165911.8,"External debt stocks, total (DOD, current US$)",Guyana,2379817990.6918,0.4887625508965389
Guyana,GUY,2005,1238833544.5,"External debt stocks, total (DOD, current US$)",Guyana,824880550.343965,1.5018338642891043
Guyana,GUY,2004,1368422040.1,"External debt stocks, total (DOD, current US$)",Guyana,787814379.183843,1.7369853562683797
Guyana,GUY,2003,1454158541.9,"External debt stocks, total (DOD, current US$)",Guyana,743063950.317749,1.9569763023467532
Guyana,GUY,2002,1390166088.4,"External debt stocks, total (DOD, current US$)",Guyana,726131434.715338,1.9144827257684838
Guyana,GUY,2001,1327603202.2,"External debt stocks, total (DOD, current US$)",Guyana,712167450.162898,1.864172817637664
Guyana,GUY,2000,1374473166.9,"External debt stocks, total (DOD, current US$)",Guyana,712667896.727512,1.9286306752576072
Haiti,HTI,2023,2637609831.7,"External debt stocks, total (DOD, current US$)",Haiti,19850829757.5418,0.1328715153933507
Haiti,HTI,2022,2561654882.0,"External debt stocks, total (DOD, current US$)",Haiti,20253551920.5516,0.12647929074606654
Haiti,HTI,2021,2605205140.3,"External debt stocks, total (DOD, current US$)",Haiti,20877414952.6375,0.12478581022651358
Haiti,HTI,2020,2318336200.9,"External debt stocks, total (DOD, current US$)",Haiti,14508222518.3018,0.15979464045133512
Haiti,HTI,2019,2214201548.9,"External debt stocks, total (DOD, current US$)",Haiti,15016090929.5125,0.14745525711676577
Haiti,HTI,2018,2219782627.7,"External debt stocks, total (DOD, current US$)",Haiti,16403864617.8458,0.13532071127221407
Haiti,HTI,2017,2169815133.3,"External debt stocks, total (DOD, current US$)",Haiti,15093357161.1498,0.14375960961720893
Haiti,HTI,2016,2167818423.0,"External debt stocks, total (DOD, current US$)",Haiti,14069277526.2278,0.15408171592029338
Haiti,HTI,2015,2096138364.2,"External debt stocks, total (DOD, current US$)",Haiti,14849629308.6025,0.14115762223005066
Haiti,HTI,2014,1951930399.9,"External debt stocks, total (DOD, current US$)",Haiti,15146883497.6331,0.12886679957662675
Haiti,HTI,2013,1569393746.1,"External debt stocks, total (DOD, current US$)",Haiti,14902488604.2421,0.10531085027323965
Haiti,HTI,2012,1163440320.3,"External debt stocks, total (DOD, current US$)",Haiti,13708925477.1304,0.08486736048283891
Haiti,HTI,2011,775845587.7,"External debt stocks, total (DOD, current US$)",Haiti,13008746038.8867,0.059640305482233674
Haiti,HTI,2010,959066834.3,"External debt stocks, total (DOD, current US$)",Haiti,11859312725.1448,0.08087035535090756
Haiti,HTI,2009,1448420667.7,"External debt stocks, total (DOD, current US$)",Haiti,11597002834.7786,0.12489612086290845
Haiti,HTI,2008,1964488511.2,"External debt stocks, total (DOD, current US$)",Haiti,10432962634.8748,0.1882963238680836
Haiti,HTI,2007,1601590631.4,"External debt stocks, total (DOD, current US$)",Haiti,9228637767.69009,0.17354572491806394
Haiti,HTI,2006,1416972000.4,"External debt stocks, total (DOD, current US$)",Haiti,7638739122.67242,0.18549815324813335
Haiti,HTI,2005,1333931157.9,"External debt stocks, total (DOD, current US$)",Haiti,7030149730.33692,0.18974434529377676
Haiti,HTI,2004,1284484871.5,"External debt stocks, total (DOD, current US$)",Haiti,6087360684.2969,0.211008504032542
Haiti,HTI,2003,1364909986.9,"External debt stocks, total (DOD, current US$)",Haiti,5071947798.27263,0.2691096283295447
Haiti,HTI,2002,1280698138.8,"External debt stocks, total (DOD, current US$)",Haiti,6205847213.6351,0.20636958898796764
Haiti,HTI,2001,1285544239.0,"External debt stocks, total (DOD, current US$)",Haiti,6331970324.31022,0.20302436258496556
Haiti,HTI,2000,1203393476.2,"External debt stocks, total (DOD, current US$)",Haiti,6813566098.8675,0.17661727482177345
Honduras,HND,2023,12820575274.5,"External debt stocks, total (DOD, current US$)",Honduras,34400509852.0436,0.372685618022559
Honduras,HND,2022,12638567154.6,"External debt stocks, total (DOD, current US$)",Honduras,31426041806.7985,0.40216859737855554
Honduras,HND,2021,12507763354.8,"External debt stocks, total (DOD, current US$)",Honduras,28144331506.6149,0.44441500953256746
Honduras,HND,2020,11074425349.5,"External debt stocks, total (DOD, current US$)",Honduras,23352232483.755,0.4742341168967007
Honduras,HND,2019,9755669687.5,"External debt stocks, total (DOD, current US$)",Honduras,24882225741.8119,0.39207383570621046
Honduras,HND,2018,9177024593.1,"External debt stocks, total (DOD, current US$)",Honduras,24067750760.499,0.38129963553394103
Honduras,HND,2017,8749704481.5,"External debt stocks, total (DOD, current US$)",Honduras,23136247990.5977,0.3781816517983287
Honduras,HND,2016,7621689846.3,"External debt stocks, total (DOD, current US$)",Honduras,21717604952.1835,0.35094522913926157
Honduras,HND,2015,7634387493.8,"External debt stocks, total (DOD, current US$)",Honduras,20979791685.416,0.36389243555297107
Honduras,HND,2014,7374992615.7,"External debt stocks, total (DOD, current US$)",Honduras,19756533971.8698,0.3732938493260422
Honduras,HND,2013,6871384044.4,"External debt stocks, total (DOD, current US$)",Honduras,18499729214.904,0.3714316012184753
Honduras,HND,2012,5086242375.9,"External debt stocks, total (DOD, current US$)",Honduras,18528554397.5695,0.2745083219534489
Honduras,HND,2011,4419471950.2,"External debt stocks, total (DOD, current US$)",Honduras,17710275685.4074,0.2495428094234286
Honduras,HND,2010,4008010903.5,"External debt stocks, total (DOD, current US$)",Honduras,15839344591.9842,0.25304146142059
Honduras,HND,2009,3835948442.9,"External debt stocks, total (DOD, current US$)",Honduras,14587496229.1811,0.26296140082123876
Honduras,HND,2008,3517193356.3,"External debt stocks, total (DOD, current US$)",Honduras,13881731875.7466,0.2533684836864662
Honduras,HND,2007,3010680924.1,"External debt stocks, total (DOD, current US$)",Honduras,12361257680.5627,0.24355781603308102
Honduras,HND,2006,3987694941.5,"External debt stocks, total (DOD, current US$)",Honduras,10917477066.1429,0.36525791786332884
Honduras,HND,2005,5170226183.5,"External debt stocks, total (DOD, current US$)",Honduras,9757012696.56212,0.5298984785908629
Honduras,HND,2004,6205542461.2,"External debt stocks, total (DOD, current US$)",Honduras,8869299234.3377,0.6996654749424956
Honduras,HND,2003,5656942754.9,"External debt stocks, total (DOD, current US$)",Honduras,8230391346.67228,0.6873236662297012
Honduras,HND,2002,5491495663.9,"External debt stocks, total (DOD, current US$)",Honduras,7858255412.86038,0.6988186786233654
Honduras,HND,2001,5159558392.8,"External debt stocks, total (DOD, current US$)",Honduras,7651162302.3456,0.6743496202162965
Honduras,HND,2000,5616776612.6,"External debt stocks, total (DOD, current US$)",Honduras,7186638029.05875,0.7815583016549453
India,IND,2023,646787065275.4,"External debt stocks, total (DOD, current US$)",India,3567551674623.01,0.18129718200753106
India,IND,2022,615516027421.2,"External debt stocks, total (DOD, current US$)",India,3353470496886.33,0.18354597960313102
India,IND,2021,611987174447.7,"External debt stocks, total (DOD, current US$)",India,3167270623260.47,0.19322225576597699
India,IND,2020,564979321177.1,"External debt stocks, total (DOD, current US$)",India,2674851578587.27,0.21121894227697496
India,IND,2019,561017395481.3,"External debt stocks, total (DOD, current US$)",India,2835606256558.19,0.1978474247557393
India,IND,2018,521175685410.0,"External debt stocks, total (DOD, current US$)",India,2702929641648.74,0.19281881310535773
India,IND,2017,511575707373.6,"External debt stocks, total (DOD, current US$)",India,2651474262755.45,0.19294009923443992
India,IND,2016,455541896498.9,"External debt stocks, total (DOD, current US$)",India,2294796885663.16,0.1985107698833466
India,IND,2015,478831010025.1,"External debt stocks, total (DOD, current US$)",India,2103588360044.94,0.2276258126922087
India,IND,2014,457507409077.4,"External debt stocks, total (DOD, current US$)",India,2039126479154.52,0.2243644098364588
India,IND,2013,427245079805.9,"External debt stocks, total (DOD, current US$)",India,1856721507621.58,0.23010724982293748
India,IND,2012,392576050359.7,"External debt stocks, total (DOD, current US$)",India,1827637590410.41,0.21479972420108961
India,IND,2011,334399298473.1,"External debt stocks, total (DOD, current US$)",India,1823051829894.55,0.1834283002762694
India,IND,2010,290427544563.2,"External debt stocks, total (DOD, current US$)",India,1675615519484.96,0.17332588603170124
India,IND,2009,256312241333.4,"External debt stocks, total (DOD, current US$)",India,1341888016994.9,0.1910086669582162
India,IND,2008,227111768434.6,"External debt stocks, total (DOD, current US$)",India,1198895139005.92,0.18943422243159047
India,IND,2007,204057539299.5,"External debt stocks, total (DOD, current US$)",India,1216736438834.96,0.16770890785097847
India,IND,2006,159525518911.4,"External debt stocks, total (DOD, current US$)",India,940259888787.721,0.169661091378764
India,IND,2005,121195478444.5,"External debt stocks, total (DOD, current US$)",India,820383763511.445,0.1477302255785188
India,IND,2004,123644485822.1,"External debt stocks, total (DOD, current US$)",India,709152728830.775,0.1743552281409965
India,IND,2003,118884622369.5,"External debt stocks, total (DOD, current US$)",India,607700687237.318,0.1956302253169469
India,IND,2002,105741601402.0,"External debt stocks, total (DOD, current US$)",India,514939140318.756,0.20534776466310983
India,IND,2001,99500093585.5,"External debt stocks, total (DOD, current US$)",India,485440139204.171,0.204968822208687
India,IND,2000,101131491179.6,"External debt stocks, total (DOD, current US$)",India,468395521654.458,0.21591045709059134
Indonesia,IDN,2023,406054424834.6,"External debt stocks, total (DOD, current US$)",Indonesia,1371171152331.16,0.2961369367669801
Indonesia,IDN,2022,396032177096.0,"External debt stocks, total (DOD, current US$)",Indonesia,1319076267291.51,0.30023447992827745
Indonesia,IDN,2021,417868182907.8,"External debt stocks, total (DOD, current US$)",Indonesia,1186509691070.97,0.35218269690711324
Indonesia,IDN,2020,417061427291.2,"External debt stocks, total (DOD, current US$)",Indonesia,1059054842711.55,0.3938053162793507
Indonesia,IDN,2019,402379692152.7,"External debt stocks, total (DOD, current US$)",Indonesia,1119099871385.79,0.3595565529414547
Indonesia,IDN,2018,379851596756.2,"External debt stocks, total (DOD, current US$)",Indonesia,1042271532953.49,0.3644459094836954
Indonesia,IDN,2017,353688908559.2,"External debt stocks, total (DOD, current US$)",Indonesia,1015618744168.08,0.34824968580992066
Indonesia,IDN,2016,319052612588.1,"External debt stocks, total (DOD, current US$)",Indonesia,931877364034.196,0.3423761804953469
Indonesia,IDN,2015,307849578357.8,"External debt stocks, total (DOD, current US$)",Indonesia,860854232717.718,0.3576094147622629
Indonesia,IDN,2014,292565412570.1,"External debt stocks, total (DOD, current US$)",Indonesia,890814755511.014,0.32842452458285837
Indonesia,IDN,2013,263643864629.2,"External debt stocks, total (DOD, current US$)",Indonesia,912524136718.018,0.28891714095083654
Indonesia,IDN,2012,252623033564.3,"External debt stocks, total (DOD, current US$)",Indonesia,917869913364.917,0.2752274912663629
Indonesia,IDN,2011,219629383247.4,"External debt stocks, total (DOD, current US$)",Indonesia,892969104529.572,0.24595406731692432
Indonesia,IDN,2010,198278352695.5,"External debt stocks, total (DOD, current US$)",Indonesia,755094157594.524,0.2625875868608865
Indonesia,IDN,2009,179404705351.0,"External debt stocks, total (DOD, current US$)",Indonesia,539580085612.401,0.3324894860554075
Indonesia,IDN,2008,157916194612.4,"External debt stocks, total (DOD, current US$)",Indonesia,510228634992.255,0.3095008468405484
Indonesia,IDN,2007,147827337604.3,"External debt stocks, total (DOD, current US$)",Indonesia,432216737774.861,0.3420213163547181
Indonesia,IDN,2006,135970010956.9,"External debt stocks, total (DOD, current US$)",Indonesia,364570515618.358,0.3729594279621805
Indonesia,IDN,2005,142131795440.2,"External debt stocks, total (DOD, current US$)",Indonesia,285868619196.085,0.49719271684979166
Indonesia,IDN,2004,138041813871.8,"External debt stocks, total (DOD, current US$)",Indonesia,256836875295.452,0.5374688261294401
Indonesia,IDN,2003,134372632167.3,"External debt stocks, total (DOD, current US$)",Indonesia,234772463823.808,0.5723526088994149
Indonesia,IDN,2002,128444200507.9,"External debt stocks, total (DOD, current US$)",Indonesia,195660611165.183,0.656464271183653
Indonesia,IDN,2001,132710089751.5,"External debt stocks, total (DOD, current US$)",Indonesia,160446947784.909,0.827127543301152
Indonesia,IDN,2000,144048996549.8,"External debt stocks, total (DOD, current US$)",Indonesia,165021012077.81,0.8729130595919423
"Iran, Islamic Rep.",IRN,2023,9900872535.1,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",404625655204.619,0.024469215947498766
"Iran, Islamic Rep.",IRN,2022,9459955524.4,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",394362621793.035,0.02398796184432679
"Iran, Islamic Rep.",IRN,2021,10348874166.9,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",383436202446.695,0.026989820212239068
"Iran, Islamic Rep.",IRN,2020,5433188395.8,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",262186179355.944,0.020722634614633532
"Iran, Islamic Rep.",IRN,2019,4855393068.1,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",333519146339.191,0.014558063971422008
"Iran, Islamic Rep.",IRN,2018,5773699803.6,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",398880231367.268,0.014474770493912697
"Iran, Islamic Rep.",IRN,2017,6819093933.4,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",489168731811.147,0.013940167246897216
"Iran, Islamic Rep.",IRN,2016,6058410415.5,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",459042684192.698,0.013197923905823073
"Iran, Islamic Rep.",IRN,2015,6455859301.0,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",409191686496.677,0.015777102795690418
"Iran, Islamic Rep.",IRN,2014,5817911004.0,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",462284793280.825,0.012585123042249376
"Iran, Islamic Rep.",IRN,2013,7013042464.9,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",500399839839.877,0.014014877517035385
"Iran, Islamic Rep.",IRN,2012,7481954468.2,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",644019315003.54,0.011617593283143803
"Iran, Islamic Rep.",IRN,2011,17260291984.0,"External debt stocks, total (DOD, current US$)","Iran, Islamic Rep.",629082257472.368,0.027437257654271303
